Country,CountryCode,Year,YouthUnemployment
Heavily indebted poor countries (HIPC),XE,1984,
Heavily indebted poor countries (HIPC),XE,1983,
Heavily indebted poor countries (HIPC),XE,1982,
Heavily indebted poor countries (HIPC),XE,1981,
Heavily indebted poor countries (HIPC),XE,1980,
Heavily indebted poor countries (HIPC),XE,1979,
Heavily indebted poor countries (HIPC),XE,1978,
Heavily indebted poor countries (HIPC),XE,1977,
Heavily indebted poor countries (HIPC),XE,1976,
Heavily indebted poor countries (HIPC),XE,1975,
Heavily indebted poor countries (HIPC),XE,1974,
Heavily indebted poor countries (HIPC),XE,1973,
Heavily indebted poor countries (HIPC),XE,1972,
Heavily indebted poor countries (HIPC),XE,1971,
Heavily indebted poor countries (HIPC),XE,1970,
Heavily indebted poor countries (HIPC),XE,1969,
Heavily indebted poor countries (HIPC),XE,1968,
Heavily indebted poor countries (HIPC),XE,1967,
Heavily indebted poor countries (HIPC),XE,1966,
Heavily indebted poor countries (HIPC),XE,1965,
Heavily indebted poor countries (HIPC),XE,1964,
Heavily indebted poor countries (HIPC),XE,1963,
Heavily indebted poor countries (HIPC),XE,1962,
Heavily indebted poor countries (HIPC),XE,1961,
Heavily indebted poor countries (HIPC),XE,1960,
High income,XD,2024,11.6109828382759
High income,XD,2023,11.3395541247838
High income,XD,2022,11.7644440640999
High income,XD,2021,13.6557102658145
High income,XD,2020,16.0701230814039
High income,XD,2019,12.4900268575365
High income,XD,2018,13.1712539027766
High income,XD,2017,14.084881893375
High income,XD,2016,15.0488052473701
High income,XD,2015,16.1636753480341
High income,XD,2014,17.1345592281338
High income,XD,2013,18.1266736471421
High income,XD,2012,18.2137309265554
High income,XD,2011,17.9310073345287
High income,XD,2010,18.2619727918586
High income,XD,2009,17.9468580073793
High income,XD,2008,14.0638400239742
High income,XD,2007,13.5372600598901
High income,XD,2006,14.7768428152035
High income,XD,2005,15.4830416052596
High income,XD,2004,15.867214824093
High income,XD,2003,16.0295030827601
High income,XD,2002,15.5412194536153
High income,XD,2001,15.1305377988615
High income,XD,2000,15.3208739920247
High income,XD,1999,16.587762527474
High income,XD,1998,16.9287075439988
High income,XD,1997,16.801464895264
High income,XD,1996,16.8047902245801
High income,XD,1995,16.5316042874321
High income,XD,1994,16.6065600099658
High income,XD,1993,16.2116681673613
High income,XD,1992,14.9136425583208
High income,XD,1991,14.2547981500323
High income,XD,1990,
High income,XD,1989,
High income,XD,1988,
High income,XD,1987,
High income,XD,1986,
High income,XD,1985,
High income,XD,1984,
High income,XD,1983,
High income,XD,1982,
High income,XD,1981,
High income,XD,1980,
High income,XD,1979,
High income,XD,1978,
High income,XD,1977,
High income,XD,1976,
High income,XD,1975,
High income,XD,1974,
High income,XD,1973,
High income,XD,1972,
High income,XD,1971,
High income,XD,1970,
High income,XD,1969,
High income,XD,1968,
High income,XD,1967,
High income,XD,1966,
High income,XD,1965,
High income,XD,1964,
High income,XD,1963,
High income,XD,1962,
High income,XD,1961,
High income,XD,1960,
IBRD only,XF,2024,16.0343876560819
IBRD only,XF,2023,16.0588401765316
IBRD only,XF,2022,16.96177001692
IBRD only,XF,2021,18.354763351335
IBRD only,XF,2020,20.056748878777
IBRD only,XF,2019,18.2347906817397
IBRD only,XF,2018,19.2227012571826
IBRD only,XF,2017,19.3197200687453
IBRD only,XF,2016,19.1993360746743
IBRD only,XF,2015,18.7352609968562
IBRD only,XF,2014,18.1537941199704
IBRD only,XF,2013,17.9239382186612
IBRD only,XF,2012,17.7053101400163
IBRD only,XF,2011,17.5082162149601
IBRD only,XF,2010,17.3575448518773
IBRD only,XF,2009,17.486159445032
IBRD only,XF,2008,16.7046321233641
IBRD only,XF,2007,16.5688634582576
IBRD only,XF,2006,16.9326876042115
IBRD only,XF,2005,17.2354224378658
IBRD only,XF,2004,17.1829274232548
IBRD only,XF,2003,17.4066539643544
IBRD only,XF,2002,17.2384206262406
IBRD only,XF,2001,16.6951223754904
IBRD only,XF,2000,16.2930650210803
IBRD only,XF,1999,16.1798583547969
IBRD only,XF,1998,15.6918507864272
IBRD only,XF,1997,15.0823641218119
IBRD only,XF,1996,14.7761009809544
IBRD only,XF,1995,14.553008347531
IBRD only,XF,1994,13.7924246777975
IBRD only,XF,1993,12.9861675743396
IBRD only,XF,1992,12.3968311612767
IBRD only,XF,1991,12.1640057525362
IBRD only,XF,1990,
IBRD only,XF,1989,
IBRD only,XF,1988,
IBRD only,XF,1987,
IBRD only,XF,1986,
IBRD only,XF,1985,
IBRD only,XF,1984,
IBRD only,XF,1983,
IBRD only,XF,1982,
IBRD only,XF,1981,
IBRD only,XF,1980,
IBRD only,XF,1979,
IBRD only,XF,1978,
IBRD only,XF,1977,
IBRD only,XF,1976,
IBRD only,XF,1975,
IBRD only,XF,1974,
IBRD only,XF,1973,
IBRD only,XF,1972,
IBRD only,XF,1971,
IBRD only,XF,1970,
IBRD only,XF,1969,
IBRD only,XF,1968,
IBRD only,XF,1967,
IBRD only,XF,1966,
IBRD only,XF,1965,
IBRD only,XF,1964,
IBRD only,XF,1963,
IBRD only,XF,1962,
IBRD only,XF,1961,
IBRD only,XF,1960,
IDA & IBRD total,ZT,2024,13.8642575334849
IDA & IBRD total,ZT,2023,13.9290269741996
IDA & IBRD total,ZT,2022,14.607055085231
IDA & IBRD total,ZT,2021,16.037364002542
IDA & IBRD total,ZT,2020,17.330687858295
IDA & IBRD total,ZT,2019,15.7062967620382
IDA & IBRD total,ZT,2018,16.3555769450391
IDA & IBRD total,ZT,2017,16.4354642948957
IDA & IBRD total,ZT,2016,16.2735588264618
IDA & IBRD total,ZT,2015,16.037539939026
IDA & IBRD total,ZT,2014,15.4836810770176
IDA & IBRD total,ZT,2013,15.4388877943763
IDA & IBRD total,ZT,2012,15.4172529306695
IDA & IBRD total,ZT,2011,15.0480503203011
IDA & IBRD total,ZT,2010,14.9190572399806
IDA & IBRD total,ZT,2009,15.0598910104686
IDA & IBRD total,ZT,2008,14.4813581189623
IDA & IBRD total,ZT,2007,14.3746496908412
IDA & IBRD total,ZT,2006,14.6783916103042
IDA & IBRD total,ZT,2005,15.0188915798317
IDA & IBRD total,ZT,2004,14.9971992741751
IDA & IBRD total,ZT,2003,15.17990496305
IDA & IBRD total,ZT,2002,15.1213960974114
IDA & IBRD total,ZT,2001,14.7623250376482
IDA & IBRD total,ZT,2000,14.4996881366751
IDA & IBRD total,ZT,1999,14.413312452192
IDA & IBRD total,ZT,1998,14.0174854282543
IDA & IBRD total,ZT,1997,13.5485187828785
IDA & IBRD total,ZT,1996,13.3284778380517
IDA & IBRD total,ZT,1995,13.1612600268263
IDA & IBRD total,ZT,1994,12.6033207150808
IDA & IBRD total,ZT,1993,11.9774886449366
IDA & IBRD total,ZT,1992,11.49541346068
IDA & IBRD total,ZT,1991,11.3069178977129
IDA & IBRD total,ZT,1990,
IDA & IBRD total,ZT,1989,
IDA & IBRD total,ZT,1988,
IDA & IBRD total,ZT,1987,
IDA & IBRD total,ZT,1986,
IDA & IBRD total,ZT,1985,
IDA & IBRD total,ZT,1984,
IDA & IBRD total,ZT,1983,
IDA & IBRD total,ZT,1982,
IDA & IBRD total,ZT,1981,
IDA & IBRD total,ZT,1980,
IDA & IBRD total,ZT,1979,
IDA & IBRD total,ZT,1978,
IDA & IBRD total,ZT,1977,
IDA & IBRD total,ZT,1976,
IDA & IBRD total,ZT,1975,
IDA & IBRD total,ZT,1974,
IDA & IBRD total,ZT,1973,
IDA & IBRD total,ZT,1972,
IDA & IBRD total,ZT,1971,
IDA & IBRD total,ZT,1970,
IDA & IBRD total,ZT,1969,
IDA & IBRD total,ZT,1968,
IDA & IBRD total,ZT,1967,
IDA & IBRD total,ZT,1966,
IDA & IBRD total,ZT,1965,
IDA & IBRD total,ZT,1964,
IDA & IBRD total,ZT,1963,
IDA & IBRD total,ZT,1962,
IDA & IBRD total,ZT,1961,
IDA & IBRD total,ZT,1960,
IDA blend,XH,2024,8.35411443199503
IDA blend,XH,2023,8.39301901493612
IDA blend,XH,2022,8.82367558988379
IDA blend,XH,2021,10.5267674280579
IDA blend,XH,2020,11.2041137433011
IDA blend,XH,2019,10.217586261718
IDA blend,XH,2018,9.36943311276499
IDA blend,XH,2017,8.61771491460911
IDA blend,XH,2016,7.52212263211473
IDA blend,XH,2015,7.94261041296517
IDA blend,XH,2014,6.78888831650619
IDA blend,XH,2013,7.50003576024268
IDA blend,XH,2012,8.33699206773115
IDA blend,XH,2011,5.9952412020681
IDA blend,XH,2010,5.82936393321639
IDA blend,XH,2009,5.69233731617742
IDA blend,XH,2008,5.57717354734674
IDA blend,XH,2007,5.45525322860736
IDA blend,XH,2006,5.64302516519173
IDA blend,XH,2005,5.81972412914353
IDA blend,XH,2004,5.95445728243197
IDA blend,XH,2003,6.2079833387796
IDA blend,XH,2002,6.43246114609835
IDA blend,XH,2001,6.7362676924911
IDA blend,XH,2000,6.92232013899301
IDA blend,XH,1999,7.11877033364745
IDA blend,XH,1998,7.10871677958488
IDA blend,XH,1997,6.88396698688494
IDA blend,XH,1996,6.86305199659247
IDA blend,XH,1995,6.53283770150292
IDA blend,XH,1994,6.48093259860382
IDA blend,XH,1993,6.22385118975741
IDA blend,XH,1992,5.84189264261222
IDA blend,XH,1991,5.67212650003123
IDA blend,XH,1990,
IDA blend,XH,1989,
IDA blend,XH,1988,
IDA blend,XH,1987,
IDA blend,XH,1986,
IDA blend,XH,1985,
IDA blend,XH,1984,
IDA blend,XH,1983,
IDA blend,XH,1982,
IDA blend,XH,1981,
IDA blend,XH,1980,
IDA blend,XH,1979,
IDA blend,XH,1978,
IDA blend,XH,1977,
IDA blend,XH,1976,
IDA blend,XH,1975,
IDA blend,XH,1974,
IDA blend,XH,1973,
IDA blend,XH,1972,
IDA blend,XH,1971,
IDA blend,XH,1970,
IDA blend,XH,1969,
IDA blend,XH,1968,
IDA blend,XH,1967,
IDA blend,XH,1966,
IDA blend,XH,1965,
IDA blend,XH,1964,
IDA blend,XH,1963,
IDA blend,XH,1962,
IDA blend,XH,1961,
IDA blend,XH,1960,
IDA only,XI,2024,10.2927044945129
IDA only,XI,2023,10.3966734616048
IDA only,XI,2022,10.5405215357664
IDA only,XI,2021,11.7462527509929
IDA only,XI,2020,11.8983829115484
IDA only,XI,2019,10.3701749927446
IDA only,XI,2018,10.4677613128261
IDA only,XI,2017,10.6705509150958
IDA only,XI,2016,10.5798307194055
IDA only,XI,2015,10.5039296288315
IDA only,XI,2014,10.0594986725319
IDA only,XI,2013,10.0269372589123
IDA only,XI,2012,10.0542333903013
IDA only,XI,2011,9.784359581048
IDA only,XI,2010,9.48791167085312
IDA only,XI,2009,9.57096222712701
IDA only,XI,2008,9.39758830506482
IDA only,XI,2007,9.1932687616776
IDA only,XI,2006,9.05098567711446
IDA only,XI,2005,9.5045832404111
IDA only,XI,2004,9.43876883333021
IDA only,XI,2003,9.28993791665867
IDA only,XI,2002,9.5351260841104
IDA only,XI,2001,9.64054279252278
IDA only,XI,2000,9.71734409532364
IDA only,XI,1999,9.47466201836218
IDA only,XI,1998,9.16384817661643
IDA only,XI,1997,9.10909382267985
IDA only,XI,1996,9.05804199071188
IDA only,XI,1995,9.0709529788995
IDA only,XI,1994,9.1560183541259
IDA only,XI,1993,9.1665369531954
IDA only,XI,1992,9.09662953896373
IDA only,XI,1991,9.0302831985025
IDA only,XI,1990,
IDA only,XI,1989,
IDA only,XI,1988,
IDA only,XI,1987,
IDA only,XI,1986,
IDA only,XI,1985,
IDA only,XI,1984,
IDA only,XI,1983,
IDA only,XI,1982,
IDA only,XI,1981,
IDA only,XI,1980,
IDA only,XI,1979,
IDA only,XI,1978,
IDA only,XI,1977,
IDA only,XI,1976,
IDA only,XI,1975,
IDA only,XI,1974,
IDA only,XI,1973,
IDA only,XI,1972,
IDA only,XI,1971,
IDA only,XI,1970,
IDA only,XI,1969,
IDA only,XI,1968,
IDA only,XI,1967,
IDA only,XI,1966,
IDA only,XI,1965,
IDA only,XI,1964,
IDA only,XI,1963,
IDA only,XI,1962,
IDA only,XI,1961,
IDA only,XI,1960,
IDA total,XG,2024,9.59241702714259
IDA total,XG,2023,9.68041734485081
IDA total,XG,2022,9.94464909624658
IDA total,XG,2021,11.323849924033
IDA total,XG,2020,11.6582794255625
IDA total,XG,2019,10.3174166732368
IDA total,XG,2018,10.0874966982396
IDA total,XG,2017,9.9581263572374
IDA total,XG,2016,9.51462342040043
IDA total,XG,2015,9.60740936033336
IDA total,XG,2014,8.90990896691218
IDA total,XG,2013,9.13508980159859
IDA total,XG,2012,9.44572139964955
IDA total,XG,2011,8.43636515787082
IDA total,XG,2010,8.18306495787641
IDA total,XG,2009,8.18657866588899
IDA total,XG,2008,8.03437401695767
IDA total,XG,2007,7.86129711222245
IDA total,XG,2006,7.83869312233056
IDA total,XG,2005,8.1956844526626
IDA total,XG,2004,8.20407637267417
IDA total,XG,2003,8.20076689125824
IDA total,XG,2002,8.44037791050276
IDA total,XG,2001,8.61792081027314
IDA total,XG,2000,8.73703376462481
IDA total,XG,1999,8.6512752617172
IDA total,XG,1998,8.44808085278748
IDA total,XG,1997,8.33770308958501
IDA total,XG,1996,8.30107928225859
IDA total,XG,1995,8.19994111933708
IDA total,XG,1994,8.24064965697345
IDA total,XG,1993,8.16150451289369
IDA total,XG,1992,7.98557361904284
IDA total,XG,1991,7.88501271789531
IDA total,XG,1990,
IDA total,XG,1989,
IDA total,XG,1988,
IDA total,XG,1987,
IDA total,XG,1986,
IDA total,XG,1985,
IDA total,XG,1984,
IDA total,XG,1983,
IDA total,XG,1982,
IDA total,XG,1981,
IDA total,XG,1980,
IDA total,XG,1979,
IDA total,XG,1978,
IDA total,XG,1977,
IDA total,XG,1976,
IDA total,XG,1975,
IDA total,XG,1974,
IDA total,XG,1973,
IDA total,XG,1972,
IDA total,XG,1971,
IDA total,XG,1970,
IDA total,XG,1969,
IDA total,XG,1968,
IDA total,XG,1967,
IDA total,XG,1966,
IDA total,XG,1965,
IDA total,XG,1964,
IDA total,XG,1963,
IDA total,XG,1962,
IDA total,XG,1961,
IDA total,XG,1960,
Late-demographic dividend,V3,2024,14.7303852924743
Late-demographic dividend,V3,2023,15.2153699976789
Late-demographic dividend,V3,2022,15.1887491020047
Late-demographic dividend,V3,2021,15.1865815379663
Late-demographic dividend,V3,2020,15.7605432188676
Late-demographic dividend,V3,2019,13.4835875447828
Late-demographic dividend,V3,2018,12.9775703859328
Late-demographic dividend,V3,2017,13.5709517105784
Late-demographic dividend,V3,2016,13.4678885275116
Late-demographic dividend,V3,2015,12.6702398879611
Late-demographic dividend,V3,2014,12.0175942510048
Late-demographic dividend,V3,2013,11.8884759267815
Late-demographic dividend,V3,2012,11.8486032773496
Late-demographic dividend,V3,2011,11.8875570305196
Late-demographic dividend,V3,2010,11.9734807144065
Late-demographic dividend,V3,2009,12.5434012510388
Late-demographic dividend,V3,2008,11.6372116954562
Late-demographic dividend,V3,2007,11.4787125593471
Late-demographic dividend,V3,2006,11.9931654030893
Late-demographic dividend,V3,2005,12.4169090372339
Late-demographic dividend,V3,2004,12.607917463883
Late-demographic dividend,V3,2003,12.9663947101604
Late-demographic dividend,V3,2002,12.5152681335075
Late-demographic dividend,V3,2001,12.1317573944684
Late-demographic dividend,V3,2000,11.6999623196474
Late-demographic dividend,V3,1999,11.8949910992087
Late-demographic dividend,V3,1998,11.3498960261644
Late-demographic dividend,V3,1997,10.5719131339846
Late-demographic dividend,V3,1996,9.90548209955932
Late-demographic dividend,V3,1995,9.30912130448992
Late-demographic dividend,V3,1994,8.81333121582236
Late-demographic dividend,V3,1993,8.02192075334479
Late-demographic dividend,V3,1992,7.57839676273504
Late-demographic dividend,V3,1991,7.47038360548546
Late-demographic dividend,V3,1990,
Late-demographic dividend,V3,1989,
Late-demographic dividend,V3,1988,
Late-demographic dividend,V3,1987,
Late-demographic dividend,V3,1986,
Late-demographic dividend,V3,1985,
Late-demographic dividend,V3,1984,
Late-demographic dividend,V3,1983,
Late-demographic dividend,V3,1982,
Late-demographic dividend,V3,1981,
Late-demographic dividend,V3,1980,
Late-demographic dividend,V3,1979,
Late-demographic dividend,V3,1978,
Late-demographic dividend,V3,1977,
Late-demographic dividend,V3,1976,
Late-demographic dividend,V3,1975,
Late-demographic dividend,V3,1974,
Late-demographic dividend,V3,1973,
Late-demographic dividend,V3,1972,
Late-demographic dividend,V3,1971,
Late-demographic dividend,V3,1970,
Late-demographic dividend,V3,1969,
Late-demographic dividend,V3,1968,
Late-demographic dividend,V3,1967,
Late-demographic dividend,V3,1966,
Late-demographic dividend,V3,1965,
Late-demographic dividend,V3,1964,
Late-demographic dividend,V3,1963,
Late-demographic dividend,V3,1962,
Late-demographic dividend,V3,1961,
Late-demographic dividend,V3,1960,
Latin America & Caribbean,ZJ,2024,13.6986642571397
Latin America & Caribbean,ZJ,2023,13.4487326777113
Latin America & Caribbean,ZJ,2022,14.8057643303148
Latin America & Caribbean,ZJ,2021,18.524720294246
Latin America & Caribbean,ZJ,2020,20.6511891943738
Latin America & Caribbean,ZJ,2019,17.436429613296
Latin America & Caribbean,ZJ,2018,17.3473821890135
Latin America & Caribbean,ZJ,2017,17.3910089692872
Latin America & Caribbean,ZJ,2016,16.9481055211387
Latin America & Caribbean,ZJ,2015,14.7037624688338
Latin America & Caribbean,ZJ,2014,13.7598021551911
Latin America & Caribbean,ZJ,2013,13.9258576470298
Latin America & Caribbean,ZJ,2012,13.7345393469085
Latin America & Caribbean,ZJ,2011,14.4199872382959
Latin America & Caribbean,ZJ,2010,15.0009470443447
Latin America & Caribbean,ZJ,2009,15.9329985040798
Latin America & Caribbean,ZJ,2008,14.2792052653972
Latin America & Caribbean,ZJ,2007,14.6684005750217
Latin America & Caribbean,ZJ,2006,15.3792740201179
Latin America & Caribbean,ZJ,2005,16.3874471516441
Latin America & Caribbean,ZJ,2004,17.0776375386461
Latin America & Caribbean,ZJ,2003,17.5649196219814
Latin America & Caribbean,ZJ,2002,17.6421670805028
Latin America & Caribbean,ZJ,2001,16.6290016943744
Latin America & Caribbean,ZJ,2000,17.2420822660774
Latin America & Caribbean,ZJ,1999,16.9662720221796
Latin America & Caribbean,ZJ,1998,15.6382483765474
Latin America & Caribbean,ZJ,1997,14.9054206757464
Latin America & Caribbean,ZJ,1996,15.0394634169205
Latin America & Caribbean,ZJ,1995,14.3714204702065
Latin America & Caribbean,ZJ,1994,12.1367701121547
Latin America & Caribbean,ZJ,1993,11.0580753732245
Latin America & Caribbean,ZJ,1992,11.4122030873791
Latin America & Caribbean,ZJ,1991,11.4480200865388
Latin America & Caribbean,ZJ,1990,
Latin America & Caribbean,ZJ,1989,
Latin America & Caribbean,ZJ,1988,
Latin America & Caribbean,ZJ,1987,
Latin America & Caribbean,ZJ,1986,
Latin America & Caribbean,ZJ,1985,
Latin America & Caribbean,ZJ,1984,
Latin America & Caribbean,ZJ,1983,
Latin America & Caribbean,ZJ,1982,
Latin America & Caribbean,ZJ,1981,
Latin America & Caribbean,ZJ,1980,
Latin America & Caribbean,ZJ,1979,
Latin America & Caribbean,ZJ,1978,
Latin America & Caribbean,ZJ,1977,
Latin America & Caribbean,ZJ,1976,
Latin America & Caribbean,ZJ,1975,
Latin America & Caribbean,ZJ,1974,
Latin America & Caribbean,ZJ,1973,
Latin America & Caribbean,ZJ,1972,
Latin America & Caribbean,ZJ,1971,
Latin America & Caribbean,ZJ,1970,
Latin America & Caribbean,ZJ,1969,
Latin America & Caribbean,ZJ,1968,
Latin America & Caribbean,ZJ,1967,
Latin America & Caribbean,ZJ,1966,
Latin America & Caribbean,ZJ,1965,
Latin America & Caribbean,ZJ,1964,
Latin America & Caribbean,ZJ,1963,
Latin America & Caribbean,ZJ,1962,
Latin America & Caribbean,ZJ,1961,
Latin America & Caribbean,ZJ,1960,
Latin America & Caribbean (excluding high income),XJ,2024,13.4642811274441
Latin America & Caribbean (excluding high income),XJ,2023,13.1819959572513
Latin America & Caribbean (excluding high income),XJ,2022,14.6948922486635
Latin America & Caribbean (excluding high income),XJ,2021,18.4751557062819
Latin America & Caribbean (excluding high income),XJ,2020,20.5689458823674
Latin America & Caribbean (excluding high income),XJ,2019,17.4981148007141
Latin America & Caribbean (excluding high income),XJ,2018,17.4940489572182
Latin America & Caribbean (excluding high income),XJ,2017,17.5779152545298
Latin America & Caribbean (excluding high income),XJ,2016,17.1897405126491
Latin America & Caribbean (excluding high income),XJ,2015,14.608850211784
Latin America & Caribbean (excluding high income),XJ,2014,13.4175743742776
Latin America & Caribbean (excluding high income),XJ,2013,13.5550864917817
Latin America & Caribbean (excluding high income),XJ,2012,13.4439511083983
Latin America & Caribbean (excluding high income),XJ,2011,14.1591373176872
Latin America & Caribbean (excluding high income),XJ,2010,14.7740212984102
Latin America & Caribbean (excluding high income),XJ,2009,15.6922840288534
Latin America & Caribbean (excluding high income),XJ,2008,14.0327652076879
Latin America & Caribbean (excluding high income),XJ,2007,14.4610687786342
Latin America & Caribbean (excluding high income),XJ,2006,15.0914931624751
Latin America & Caribbean (excluding high income),XJ,2005,15.983663229426
Latin America & Caribbean (excluding high income),XJ,2004,16.3365090829033
Latin America & Caribbean (excluding high income),XJ,2003,16.6717055046154
Latin America & Caribbean (excluding high income),XJ,2002,16.803669416235
Latin America & Caribbean (excluding high income),XJ,2001,15.9961877312495
Latin America & Caribbean (excluding high income),XJ,2000,16.6548088429354
Latin America & Caribbean (excluding high income),XJ,1999,16.2654749201
Latin America & Caribbean (excluding high income),XJ,1998,15.2946196806613
Latin America & Caribbean (excluding high income),XJ,1997,14.4242387043304
Latin America & Caribbean (excluding high income),XJ,1996,14.4971310475927
Latin America & Caribbean (excluding high income),XJ,1995,14.1300211177094
Latin America & Caribbean (excluding high income),XJ,1994,11.7356394949503
Latin America & Caribbean (excluding high income),XJ,1993,10.7415568857835
Latin America & Caribbean (excluding high income),XJ,1992,11.0123471446271
Latin America & Caribbean (excluding high income),XJ,1991,10.83456865577
Latin America & Caribbean (excluding high income),XJ,1990,
Latin America & Caribbean (excluding high income),XJ,1989,
Latin America & Caribbean (excluding high income),XJ,1988,
Latin America & Caribbean (excluding high income),XJ,1987,
Latin America & Caribbean (excluding high income),XJ,1986,
Latin America & Caribbean (excluding high income),XJ,1985,
Latin America & Caribbean (excluding high income),XJ,1984,
Latin America & Caribbean (excluding high income),XJ,1983,
Latin America & Caribbean (excluding high income),XJ,1982,
Latin America & Caribbean (excluding high income),XJ,1981,
Latin America & Caribbean (excluding high income),XJ,1980,
Latin America & Caribbean (excluding high income),XJ,1979,
Latin America & Caribbean (excluding high income),XJ,1978,
Latin America & Caribbean (excluding high income),XJ,1977,
Latin America & Caribbean (excluding high income),XJ,1976,
Latin America & Caribbean (excluding high income),XJ,1975,
Latin America & Caribbean (excluding high income),XJ,1974,
Latin America & Caribbean (excluding high income),XJ,1973,
Latin America & Caribbean (excluding high income),XJ,1972,
Latin America & Caribbean (excluding high income),XJ,1971,
Latin America & Caribbean (excluding high income),XJ,1970,
Latin America & Caribbean (excluding high income),XJ,1969,
Latin America & Caribbean (excluding high income),XJ,1968,
Latin America & Caribbean (excluding high income),XJ,1967,
Latin America & Caribbean (excluding high income),XJ,1966,
Latin America & Caribbean (excluding high income),XJ,1965,
Latin America & Caribbean (excluding high income),XJ,1964,
Latin America & Caribbean (excluding high income),XJ,1963,
Latin America & Caribbean (excluding high income),XJ,1962,
Latin America & Caribbean (excluding high income),XJ,1961,
Latin America & Caribbean (excluding high income),XJ,1960,
Latin America & the Caribbean (IDA & IBRD countries),T2,2024,13.8173897385699
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,13.5585747732996
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,14.9365137771434
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,18.6982174239582
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,20.8493454752481
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,17.6003075723645
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,17.5014067172984
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,17.5333038971942
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,17.0624089963248
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,14.76325304276
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,13.771978161023
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,13.9131938164923
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,13.7134042564021
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,14.4138524222939
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,15.0278705238193
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,16.0350757150834
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,14.3939921089528
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,14.7940252086141
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,15.515130289193
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,16.533096975681
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,17.2490316377509
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,17.7181068800467
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,17.7664503871645
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,16.7125248420076
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,17.3145889862202
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,16.9974288291607
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,15.6270439486963
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,14.8317409876217
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,14.9497748064801
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,14.2658475405367
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,11.9491461493564
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,10.8002540264372
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,11.1394147517378
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,11.1839183959838
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,
Latin America & the Caribbean (IDA & IBRD countries),T2,1989,
Latin America & the Caribbean (IDA & IBRD countries),T2,1988,
Latin America & the Caribbean (IDA & IBRD countries),T2,1987,
Latin America & the Caribbean (IDA & IBRD countries),T2,1986,
Latin America & the Caribbean (IDA & IBRD countries),T2,1985,
Latin America & the Caribbean (IDA & IBRD countries),T2,1984,
Latin America & the Caribbean (IDA & IBRD countries),T2,1983,
Latin America & the Caribbean (IDA & IBRD countries),T2,1982,
Latin America & the Caribbean (IDA & IBRD countries),T2,1981,
Latin America & the Caribbean (IDA & IBRD countries),T2,1980,
Latin America & the Caribbean (IDA & IBRD countries),T2,1979,
Latin America & the Caribbean (IDA & IBRD countries),T2,1978,
Latin America & the Caribbean (IDA & IBRD countries),T2,1977,
Latin America & the Caribbean (IDA & IBRD countries),T2,1976,
Latin America & the Caribbean (IDA & IBRD countries),T2,1975,
Latin America & the Caribbean (IDA & IBRD countries),T2,1974,
Latin America & the Caribbean (IDA & IBRD countries),T2,1973,
Latin America & the Caribbean (IDA & IBRD countries),T2,1972,
Latin America & the Caribbean (IDA & IBRD countries),T2,1971,
Latin America & the Caribbean (IDA & IBRD countries),T2,1970,
Latin America & the Caribbean (IDA & IBRD countries),T2,1969,
Latin America & the Caribbean (IDA & IBRD countries),T2,1968,
Latin America & the Caribbean (IDA & IBRD countries),T2,1967,
Latin America & the Caribbean (IDA & IBRD countries),T2,1966,
Latin America & the Caribbean (IDA & IBRD countries),T2,1965,
Latin America & the Caribbean (IDA & IBRD countries),T2,1964,
Latin America & the Caribbean (IDA & IBRD countries),T2,1963,
Latin America & the Caribbean (IDA & IBRD countries),T2,1962,
Latin America & the Caribbean (IDA & IBRD countries),T2,1961,
